id,name,mood,rms,zcr,spectral_centroid,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_C,chroma_C#,chroma_D,chroma_D#,chroma_E,chroma_F,chroma_F#,chroma_G,chroma_G#,chroma_A,chroma_A#,chroma_B,bpm
angry11,1__Till_I_CollapseEminem,angry,0.2934679,0.1642582660119969,2889.453062457811,5653.940811393431,-2.973254,65.90718,-10.9349575,27.055534,14.161278,-1.1165074,4.3038807,11.869425,-5.766803,8.33953,1.7835664,2.5272875,-2.4797266,0.52049637,0.57906115,0.5616114,0.54171205,0.47257194,0.44312054,0.393069,0.39003032,0.47229022,0.45621228,0.44577608,0.49112746,86.1328125
angry12,20_SkinnymanStatic-X,angry,0.22007158,0.1217966935952012,2515.476441208991,5342.434361696982,-34.146145,81.52278,-7.6530004,23.12694,9.914023,13.7878,3.3160367,15.141765,0.5500597,7.7254944,2.5583365,2.9707305,-3.0868154,0.41447935,0.39869812,0.4130681,0.40843764,0.43787807,0.6470051,0.52097434,0.48611876,0.51552504,0.5985953,0.47778958,0.4071748,92.28515625
angry13,21_So_BadEminem,angry,0.2968688,0.13931737374226,2650.152291744246,5294.534651339976,-0.93958765,80.314735,-19.460451,4.610054,-9.000231,4.3475556,-8.090784,7.1677995,-9.983331,1.8441488,-5.321589,2.1415906,-0.15462822,0.41334873,0.4423217,0.36059016,0.45005313,0.29479817,0.2908805,0.35777783,0.35500365,0.46777382,0.3598284,0.43500313,0.44422275,78.30255681818181
angry14,22_SomebodyBlue_October,angry,0.27451554,0.1123969016060371,2441.935023276734,4937.436810661765,14.761167,81.6084,-25.02796,25.745453,7.8812766,14.417038,5.693995,11.4301815,3.376198,9.719863,3.6294694,7.3628497,0.3094628,0.40008724,0.516584,0.5082389,0.47102267,0.45490852,0.41222394,0.44707614,0.46278217,0.42086503,0.5499641,0.57234967,0.40037486,117.45383522727273
angry15,23_Something_Told_MeCoal_Chamber,angry,0.24719514,0.1137846483165634,2389.4203181169555,4975.228248808775,-0.028646842,93.80867,-15.971349,28.989454,7.023253,6.544724,-2.0123718,3.8663645,0.26552814,3.0773256,-2.1416764,2.0712109,-1.6897551,0.5064563,0.599089,0.6161588,0.5817963,0.56021374,0.45827022,0.39233306,0.4635804,0.5315742,0.5499847,0.4714117,0.4494766,112.34714673913044
angry16,24_Somewhat_DamagedNine_Inch_Nails,angry,0.21740727,0.1642926573384288,2943.22018261047,5834.756384693063,10.998198,66.03429,-13.700113,30.746227,5.577521,13.885138,6.3437138,5.485481,5.012565,7.228972,1.7065394,5.8935037,0.5597248,0.63105154,0.6007176,0.6193366,0.6279363,0.56888044,0.5572796,0.5530234,0.5684099,0.58398205,0.65999055,0.6410143,0.5797434,112.34714673913044
angry17,25_South_Of_HeavenSlayer,angry,0.22195128,0.16307762311339,2895.463047752321,5780.865043899961,5.6627374,65.683395,-15.244872,38.162357,21.480938,0.124469675,-4.964075,3.5484586,0.17645842,8.446622,-0.5905909,-0.19765423,-4.4979954,0.45385098,0.39253443,0.4858137,0.6158315,0.59682876,0.47539145,0.4252718,0.4750975,0.4509615,0.55290586,0.7195956,0.5686672,135.99917763157896
angry18,26_Sowing_SeasonBrand_New,angry,0.3209244,0.1488600220104489,2840.395870767541,5842.023007419456,50.2372,70.66107,-14.355169,30.085358,1.9693536,6.259371,2.6753209,15.335401,3.1759484,5.63609,-5.188093,6.1302195,-0.8270634,0.40454382,0.4458833,0.52525175,0.44985923,0.47885138,0.3788625,0.5100937,0.4614048,0.4294667,0.51399946,0.51993364,0.6303532,117.45383522727273
angry19,27_Space_BoundEminem,angry,0.12957466,0.1327565668537151,2881.682209449846,6152.504463313903,-77.61863,69.691734,4.0254164,21.762756,10.937231,16.075964,3.5938158,10.553097,0.6941438,5.692957,-1.7253935,4.6500874,-2.405864,0.45082626,0.36982155,0.38999423,0.32281074,0.37652257,0.43492258,0.3409866,0.37209588,0.33716893,0.48705956,0.38279766,0.3668167,71.77734375
angry20,28_SpaceshipKanye_West,angry,0.28378052,0.0840603382594814,2228.1542737873147,4832.895776140432,-41.53749,95.77691,17.674305,21.950634,8.519418,6.9929767,-6.037906,2.4735143,-9.408135,0.7451506,-8.656066,-3.1445627,-3.2704115,0.4947608,0.4036023,0.31263694,0.33414578,0.29948047,0.31473157,0.29287153,0.33364078,0.35706326,0.37566355,0.5303303,0.4551298,89.10290948275862
angry21,29_SpadeMarilyn_Manson,angry,0.2720608,0.1474446866534442,2884.1338919556165,6016.480285833494,32.46745,69.516365,-7.5113697,28.8897,10.865267,11.905586,0.31207228,7.1711397,4.6012774,7.133732,-0.11454712,8.259071,-0.88649255,0.6194363,0.67766994,0.65364516,0.53460944,0.45672703,0.45933482,0.58623844,0.5528063,0.56651896,0.6301712,0.5938771,0.64733166,117.45383522727273
angry22,2_25_To_LifeEminem,angry,0.26157996,0.134530176688274,2820.4902034647143,5892.797700391834,-7.971052,72.96921,-5.6384726,15.530462,6.5143595,9.018808,5.033237,3.805498,-0.17791785,2.1212869,-7.4552593,-2.1503413,-2.5343776,0.30267957,0.39372817,0.29564762,0.31948704,0.25623462,0.25822893,0.3703574,0.3368794,0.49688616,0.3489739,0.50541496,0.4141385,161.4990234375
angry23,30_St._AngerMetallica,angry,0.17111339,0.1328797709462074,2469.694852820509,4934.72016042231,-35.48912,86.65651,-20.119228,21.311024,4.7272315,15.297974,2.50509,14.779013,-0.4337935,6.087731,1.8783507,7.4848337,-0.44332755,0.49054602,0.40333065,0.57450545,0.43160567,0.365897,0.3346951,0.3422811,0.56775934,0.4377054,0.3954957,0.4361509,0.41598737,92.28515625
angry24,31_StanEminem,angry,0.20337003,0.0929030663457817,2713.374290137844,5973.1055481146,-71.55362,66.01576,19.276237,43.95331,13.227723,14.761105,9.172645,12.141494,-0.44889882,4.571658,-3.7941003,4.9350224,-1.2822573,0.39717644,0.35396925,0.35140887,0.3812546,0.45856044,0.48583314,0.49901998,0.4644061,0.46960175,0.45897886,0.45765406,0.4731995,161.4990234375
angry25,"32_Starfuckers,_Inc.Nine_Inch_Nails",angry,0.07762435,0.1143326419794891,2567.027087960844,5405.325648068643,-108.07724,82.15555,-4.4019575,34.0807,5.2569137,14.112635,7.2173176,7.3045697,5.961941,6.7328234,1.0907452,5.1473126,-4.647218,0.46310416,0.48599783,0.57813853,0.54702353,0.63378483,0.6341124,0.5534942,0.5406543,0.5495028,0.5354351,0.5285955,0.5496967,143.5546875
angry26,33_Stationary_StationeryAnberlin,angry,0.12845078,0.1246182940692724,2933.293524761164,6534.33548776727,-59.11598,66.4534,4.5266,25.694656,12.5539465,13.04136,1.6043261,8.764412,-0.7461542,2.7787104,-1.8332784,3.1916478,-2.0492778,0.43399292,0.5557637,0.42155626,0.4221372,0.35139102,0.46473032,0.41908813,0.42357624,0.58193064,0.43059522,0.3859084,0.33668953,86.1328125
angry27,35_sum_41skumfuk,angry,0.29646465,0.1453453040344427,2836.359668780321,5969.33057094137,46.773346,74.38165,-8.696592,22.570448,-3.4440956,9.971004,-0.37968585,5.4999304,2.5538793,13.971321,-0.40695417,1.7722836,-2.128401,0.36945885,0.2878642,0.33784115,0.38840643,0.4754491,0.39989993,0.6231475,0.74605566,0.43850428,0.34183258,0.3703297,0.4778621,89.10290948275862
angry28,36_Summer_CannibalsPatti_Smith,angry,0.05417964,0.1313642850232198,2486.3638029372123,4896.603724240518,-144.0029,85.453156,-18.521685,30.974642,8.529557,2.1809487,6.3503714,15.77987,-1.4004706,-0.063206814,-5.629861,3.5619788,-5.6914196,0.49141538,0.34669045,0.45805973,0.37355083,0.55047345,0.3243567,0.2599099,0.5105084,0.39819515,0.5301121,0.36971423,0.42305824,73.828125
angry29,37_Surviving_The_TimesNas,angry,0.17051685,0.0309903643817724,1834.620195165851,4311.0655982427925,-162.03471,100.03832,27.945047,21.867031,13.65085,19.402855,1.6498426,13.111519,1.8020281,9.28579,2.2741191,10.007945,3.5685577,0.36663437,0.30677608,0.27676854,0.20439766,0.27676466,0.3634376,0.5595966,0.6875476,0.58792,0.54418284,0.4451456,0.40955052,129.19921875
angry30,38_Sweet_AmberMetallica,angry,0.2602586,0.1219932154605263,2551.392967202665,5307.159574998791,23.446579,82.33693,-15.014006,23.18773,5.1209326,12.913319,4.7558403,10.7106,1.1462815,5.4857607,0.35223565,5.4727135,-3.7837155,0.66803724,0.54113466,0.5245779,0.5585153,0.56253743,0.4137792,0.43432537,0.5835077,0.46537313,0.4097223,0.49567783,0.5396691,92.28515625
angry31,3_A_Century_EndsDavid_Gray,angry,0.15572792,0.145028601489938,2854.2378497286923,5897.964335816563,-30.40097,71.167786,-16.907623,17.305054,15.902067,13.742118,1.7688924,5.749022,-0.71777475,4.1940184,-0.8886832,2.4472747,-3.1987255,0.3079221,0.49556682,0.4850723,0.41712457,0.53879416,0.3253839,0.43387643,0.32921436,0.5412509,0.5776266,0.34672546,0.39761904,83.35433467741936
angry32,41_Tell_That_Mick_He_Just_Made_My_List_Of_Things_To_Do_TodayFall_Out_Boy,angry,0.26421177,0.1317418337606424,2762.342288232884,5730.048684512868,2.3154266,70.41508,-6.081627,31.947302,6.9948215,14.094716,2.224729,10.836364,5.157207,7.478567,0.22747822,5.784232,-4.5411816,0.4501883,0.44691813,0.39286974,0.4485169,0.5895124,0.4107612,0.4251504,0.40834507,0.5552011,0.43563336,0.40947947,0.50549465,99.38401442307692
angry33,42_Thanks_For_NothingSum_41,angry,0.25461274,0.1543180388931888,2870.459734223299,5811.598191394156,29.221601,71.335075,-12.582696,27.95265,0.96403015,8.583126,4.4835052,9.699744,2.2635705,4.8601904,-1.2648302,2.4431765,-5.112771,0.47065628,0.34918743,0.3912271,0.3355159,0.5219535,0.6014975,0.39964196,0.4037561,0.37103072,0.59674037,0.4328969,0.35217366,103.359375
angry34,43_The_Angry_MobKaiser_Chiefs,angry,0.097805806,0.1456166553792569,2740.2399982801653,5800.056594517947,-72.40535,77.284454,-14.202972,25.313917,-2.0769749,14.233876,-5.738405,16.699818,-3.5552573,9.429036,-0.12951922,0.74763465,-0.44713718,0.41024044,0.4430651,0.35386533,0.40674448,0.36479828,0.53555834,0.45467573,0.4015977,0.49753726,0.35761613,0.45480612,0.35291946,123.046875
angry35,44_The_ChannelLimp_Bizkit,angry,0.2678321,0.1241504208591331,2426.9381934981707,4820.395851725764,19.464539,89.88749,-25.852415,30.434307,8.811139,4.186304,1.4550364,5.5609946,0.54594254,4.010628,-1.5788409,1.5751883,-4.168761,0.64930636,0.55138946,0.48751768,0.4831337,0.506688,0.49787202,0.6027664,0.57955295,0.52566385,0.5361906,0.51036215,0.58611137,161.4990234375
angry36,45_The_Enemy_(Album_Version)Roadrunner_United,angry,0.30644792,0.1492379486745356,2892.246833497004,6029.313541565886,35.045017,64.673584,-8.05982,32.00885,3.0476534,12.638987,2.9386187,14.635579,4.504777,6.3408566,1.2485313,7.0934777,-4.706282,0.66955745,0.66762906,0.6586245,0.5957711,0.599608,0.5543447,0.5986767,0.6657545,0.6466261,0.64981,0.64761996,0.6372992,112.34714673913044
angry37,46_The_Four_HorsemenMetallica,angry,0.151,0.1964338084123452,3268.4586666737305,6244.478907157024,-40.86285,45.942883,-7.647413,49.317142,5.4840093,4.7711096,0.042260185,9.259705,-0.037705485,10.537892,-2.0180542,7.9527736,-8.321266,0.4551403,0.45826125,0.5408158,0.5554415,0.658684,0.48547298,0.5360338,0.54390144,0.49988857,0.46597934,0.41975257,0.5329777,172.265625
angry38,47_The_KeyLimp_Bizkit,angry,0.25139087,0.1558777422358746,2803.325502145244,5516.266643890286,-0.7968064,73.49459,-17.433014,21.176771,5.9734373,-0.53036076,2.7061908,10.422335,-7.956482,5.58056,-4.3339443,-0.05785046,-5.109276,0.50709325,0.44483244,0.45515296,0.44098407,0.48201957,0.54004276,0.4093971,0.33711904,0.34878466,0.40888584,0.40195486,0.42775688,184.5703125
angry39,48_The_Life_And_Death_Of_Mr._BadmouthPj_Harvey,angry,0.17313182,0.0553095672890866,1310.7770330304315,2517.351444586881,-126.17128,147.02055,-5.3343167,22.896252,2.9527073,2.7884023,4.807448,-0.2375595,-5.162632,-1.9470668,-11.875207,-4.927591,-10.864452,0.445763,0.2933633,0.30657458,0.39570788,0.312411,0.3553838,0.24959964,0.32673103,0.23943426,0.1759944,0.47444862,0.3159789,143.5546875
angry40,49_The_PriestLimp_Bizkit,angry,0.28900322,0.0515352136948529,1705.0092748540956,3573.8117229827785,-88.67946,114.30765,6.8075395,44.11475,18.760605,10.470137,9.042144,12.452378,-3.1915388,5.7032533,-2.5996068,0.57144797,-1.3102351,0.21131647,0.29207116,0.21982425,0.21536271,0.3580373,0.48124188,0.7937049,0.7096925,0.43279892,0.32637414,0.2466572,0.18928091,99.38401442307692
angry41,50_The_PropagandaLimp_Bizkit,angry,0.28482854,0.1466136259191176,2885.325238373666,6085.688200676035,33.629166,67.996254,-5.9238214,32.53856,7.759134,5.2846417,0.99131525,10.3675,-1.0007135,0.1270701,-5.389532,3.5319881,-2.293033,0.5952894,0.6484632,0.50838923,0.48765668,0.4497306,0.4898998,0.47413915,0.48423856,0.59218156,0.48846993,0.4561641,0.48147622,83.35433467741936
angry42,51_The_RipperJudas_Priest,angry,0.15292257,0.1332781056501548,2677.3940369061534,5472.3085763653735,-42.806156,77.63877,-13.247398,25.070715,-7.129913,13.48696,3.858572,8.009967,3.3440135,5.273951,1.2082278,1.8990103,-1.8818365,0.29114604,0.28565618,0.3402616,0.45304933,0.55698866,0.41136461,0.38014883,0.39549068,0.44337997,0.48102355,0.34270117,0.3903965,143.5546875
angry43,52_The_StoryLimp_Bizkit,angry,0.28579372,0.1195589898171439,2554.2163104053743,5200.835217927632,16.503517,79.11107,-14.010208,42.202652,9.782633,5.677888,1.2095112,5.1619086,-1.8501422,4.0719604,-3.7103612,1.0684736,-6.7394075,0.5567123,0.53068244,0.5131767,0.4668341,0.45822957,0.4782129,0.5350985,0.56184846,0.5178234,0.47796717,0.46762773,0.5265427,184.5703125
angry44,53_The_SurrenderLimp_Bizkit,angry,0.15055609,0.0621700700222523,1564.8597989452835,3228.3471452931503,-138.75728,126.23527,-4.079648,43.55899,11.474907,7.1766787,-2.5633745,7.1292825,-7.3611226,1.3971838,-1.1363616,-9.98961,-4.820938,0.5986088,0.57141286,0.5001203,0.3363056,0.27199104,0.14086875,0.18077527,0.27022013,0.19787768,0.21825255,0.2137255,0.34226865,95.703125
angry45,54_The_UnforgivenMetallica,angry,0.12465709,0.1134501832188467,2780.68523549978,6200.8625042327785,-90.12062,75.40699,10.914502,24.873987,13.826262,15.375341,9.380756,9.836246,0.47932497,5.7851686,0.014602898,4.5497437,0.07305398,0.38845056,0.24413158,0.23836902,0.29385844,0.43629602,0.27058598,0.29028565,0.3466892,0.4205328,0.5361671,0.39941898,0.4787482,69.83741554054055
angry46,55_The_Unnamed_FeelingMetallica,angry,0.17216626,0.1372440680630804,2471.4385133974138,4819.212525547842,-27.49639,85.458954,-28.92061,40.75113,-5.9586973,17.25826,4.7733884,14.032254,-5.4755197,12.443148,0.9711066,6.302471,-5.7327213,0.5468941,0.45978633,0.45901674,0.4521627,0.42117405,0.44773227,0.47829297,0.6280876,0.5409386,0.42517722,0.42313358,0.43577594,143.5546875
angry47,56_The_Way_I_AmEminem,angry,0.10837543,0.1077979120307662,2614.255067016077,5349.425986086252,-116.296364,78.71195,9.522188,36.14326,17.426113,7.112748,3.0124373,12.341923,-3.6574576,2.0521796,1.5942672,3.4419224,0.63801944,0.47652286,0.40775463,0.40470403,0.38646042,0.4217261,0.4287287,0.40245953,0.37902018,0.43378603,0.4918129,0.4836681,0.49493334,117.45383522727273
angry48,57_Time_for_You_to_GoSum_41,angry,0.28247148,0.1617310704092492,2899.2441976545647,5866.039528861504,40.97502,67.962006,-14.822964,29.366123,7.042816,9.779783,-6.78709,7.474289,2.5672703,3.3864856,-3.2471323,4.0530815,-3.2022717,0.44568208,0.4714278,0.4874325,0.49929583,0.48871163,0.3915477,0.5379724,0.41248173,0.41671145,0.4621654,0.43319744,0.5932677,78.30255681818181
angry49,59_Underclass_HeroSum_41,angry,0.31375572,0.158255656806308,3061.260123644124,6388.98636667352,50.226906,63.925224,-5.031466,29.302197,6.354935,6.2704372,-0.033181537,7.3440404,2.0874875,5.8741965,-3.3421423,4.0980554,-4.4630094,0.39169568,0.36859924,0.3128307,0.3532713,0.4837669,0.39635178,0.5805369,0.4854441,0.47590643,0.39060542,0.40474793,0.5090019,95.703125
angry50,5_Rain_ManEminem,angry,0.2434224,0.1018686205979102,2209.089054423964,4297.149015727796,-84.15903,94.7001,-5.703261,26.469717,17.867922,2.1942718,3.223926,13.097667,-1.1118374,10.068008,0.43031722,11.411722,6.691981,0.4629501,0.47190738,0.44719523,0.4146911,0.42704636,0.3538593,0.26759928,0.2606742,0.3068224,0.46661353,0.48317602,0.45352587,86.1328125
angry51,60_Use_Your_Fist_And_Not_Your_MouthMarilyn_Manson,angry,0.21281686,0.1724263950029024,3048.21903337036,6107.338069762239,10.055597,61.77559,-19.353905,18.785843,3.0946116,9.874892,2.4107637,3.6399176,-1.1215426,7.6595817,0.49848226,3.1372626,-2.067127,0.549266,0.5091661,0.52601546,0.54061854,0.58731663,0.56532496,0.5524774,0.5782039,0.60573417,0.62411165,0.6014674,0.60582626,69.83741554054055
angry52,61_VioletHole,angry,0.19745126,0.1087121166311919,2449.80373494973,5063.627714269302,-25.563684,84.11754,-12.54546,28.934181,10.157854,7.392823,5.2113667,6.188094,1.8691907,2.4478035,-6.088111,2.4798784,-1.1906157,0.49513367,0.35953197,0.39423653,0.3225432,0.3818544,0.38407952,0.4036733,0.48124406,0.39316246,0.34420466,0.32736945,0.527777,112.34714673913044
angry53,62_WantNatalie_Imbruglia,angry,0.05677085,0.0776986987229102,2048.9011767039283,4335.607116510256,-181.41968,112.31423,-4.3377175,12.670498,11.789287,-2.6944726,6.393703,4.548783,-0.88525975,7.3475776,-9.666421,2.6912265,1.7580783,0.46195433,0.710716,0.39867672,0.31466845,0.25076538,0.19209234,0.22870837,0.23676354,0.4735817,0.3030944,0.36045805,0.46040466,129.19921875
angry54,63_Want_You_BadThe_Offspring,angry,0.24437597,0.1413997496613777,2890.3256959953005,6042.838459782556,18.380167,67.12245,-9.821356,30.171448,7.08593,4.406049,3.3078806,11.674695,1.2163904,6.9024925,-2.7668517,5.3434267,-1.5316797,0.4552928,0.5067992,0.36271435,0.41557434,0.48257133,0.33408207,0.45151573,0.41018045,0.5114991,0.37878573,0.40077114,0.51346964,107.666015625
angry55,64_WargasmL7,angry,0.14653145,0.151851311556695,3084.9586539126644,6091.771497224507,-40.863663,52.89747,-10.3834915,44.755394,16.538694,9.161779,8.8612175,6.6496553,5.396386,13.823133,-3.726047,6.2632933,-1.1949171,0.47144863,0.45856357,0.47686428,0.46230313,0.49468938,0.50531477,0.56451297,0.6046249,0.5805395,0.557211,0.54865956,0.55728066,161.4990234375
angry56,65_We_Re_All_To_BlameSUM_41,angry,0.21441247,0.1317429675406346,2693.767881101275,5714.748777029315,-13.601126,79.117,-7.9890175,23.12488,8.969721,1.8145714,1.9877052,4.667554,-5.737516,10.688028,1.9225715,1.2900573,-0.5425686,0.24784803,0.33449346,0.2819641,0.46075103,0.32973304,0.33922273,0.43722346,0.356869,0.46417794,0.3370352,0.45574144,0.33214325,151.99908088235293
angry57,66_What_Are_YouDavid_Gray,angry,0.09650531,0.141305267995356,2806.074185857241,5608.349420411668,-92.5798,71.273926,-16.723885,26.21892,21.862955,3.4649813,1.2306718,8.269848,-3.5575266,8.080881,-0.09937336,-0.10833438,-2.6016276,0.5065156,0.40502858,0.40845436,0.45793453,0.43361259,0.5633487,0.41619253,0.44293472,0.4668973,0.44817033,0.51061386,0.44202742,95.703125
angry58,67_Wherever_I_May_RoamMetallica,angry,0.15615842,0.1586880049100232,2960.5856210846173,5806.631554760062,-27.314976,64.55428,-12.514593,38.589005,1.5018737,8.981582,6.4108267,12.483608,0.76937866,7.452744,-2.946036,5.925606,0.7951791,0.5076767,0.42217988,0.43710297,0.4186244,0.52663004,0.6157533,0.39027092,0.34405422,0.37311026,0.45704642,0.513957,0.53378135,129.19921875
angry59,68_Who_KnewEminem,angry,0.21454155,0.1374130012819272,2613.11846854943,5088.844228455157,-100.91751,78.83992,-2.4536333,16.543806,6.7443147,-3.6409297,2.1770349,1.5542957,-9.962133,1.6322923,-5.072438,3.402077,0.016469855,0.4693663,0.45154077,0.48398185,0.47431564,0.42851716,0.4240118,0.4556745,0.4359932,0.3717735,0.34609744,0.411305,0.4647555,103.359375
angry60,69_Who_The_Fuck_Pj_Harvey,angry,0.16368805,0.1207774253821594,2251.6088033482933,4303.165646012722,-60.989914,99.37475,-36.187157,29.735006,17.238253,-3.7389312,-5.6864934,2.6001632,-4.26719,-1.6203262,-3.3902092,-1.4180214,-9.035438,0.32719296,0.36596382,0.4969111,0.36925268,0.2956523,0.30131364,0.3701452,0.566645,0.54868734,0.5235353,0.44480732,0.35023156,123.046875
angry61,6_Reason_to_BelieveSum_41,angry,0.29075137,0.1580277670278637,2974.36304877166,6200.820837818063,47.56102,67.93862,-6.846133,30.488445,8.030243,7.9361696,-3.9391723,4.4417915,-0.84107256,11.521716,1.1403174,7.689329,-5.2865,0.45959124,0.36562124,0.36401555,0.32354712,0.49960685,0.6552977,0.46414793,0.44301495,0.4192206,0.55455875,0.4628137,0.38514867,83.35433467741936
angry62,70_With_TeethNine_Inch_Nails,angry,0.20834327,0.1047306592250387,2186.331731649187,4537.3975629777,-52.090588,94.49597,-9.740433,48.17723,-1.210497,14.6368065,4.479319,-1.4557962,0.58968,-3.1711264,-4.8428006,0.7982347,-7.433249,0.51483303,0.49479982,0.64994836,0.5517172,0.48248592,0.4884796,0.49203765,0.55913496,0.4683356,0.569163,0.44356,0.3637635,99.38401442307692
angry63,71_You_Could_Be_MineGuns_N__Roses,angry,0.22456719,0.1567261875967492,2760.705133572282,5746.831916360294,20.339294,76.46268,-18.297344,23.053793,1.9644647,10.713838,-0.31682587,9.273523,-8.297286,8.542815,-1.8504891,-0.70815325,-2.8053968,0.5456417,0.37177718,0.41063008,0.4203333,0.39151758,0.54175174,0.49983758,0.6194077,0.5497504,0.45218825,0.45774388,0.40020147,151.99908088235293
angry64,7_RequiemLamb_of_God,angry,0.3001358,0.0838471876209365,2134.7718230100204,4771.37114817144,10.907632,101.020004,-11.191342,21.97607,5.1004643,17.271358,1.4569703,10.956617,4.270975,12.647101,0.9595437,8.613387,0.033473037,0.5478947,0.58004534,0.6479134,0.6081623,0.5342092,0.5565859,0.5503863,0.48874378,0.50333047,0.56814,0.5448657,0.5386861,123.046875
angry65,8_Rid_Of_MePj_Harvey,angry,0.047087405,0.1148383078560371,2516.975660516391,5179.710345666844,-222.88702,74.951744,0.65039665,45.99833,8.887263,6.9897733,3.00601,12.772435,4.705884,8.499737,-1.7603369,8.055787,-0.36854658,0.50849813,0.42147842,0.3936752,0.46122935,0.57022387,0.46938,0.38588345,0.43539694,0.4971358,0.5522468,0.48259822,0.5020962,123.046875
